Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|20,794.952|20,794.952|386.064
Short Term Investments|-|-|-
Net Receivables|1,244.888|7,477.171|1,063.611
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|651,406.6|1,250,270.664|924,558.906
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,848.475|3,890.356|2,422.395
Deferred Long Term Asset Charges|16,887.86|16,887.86|16,887.86
Total Assets|692,182.775|1,261,638.191|928,430.976
Current Liabilities
Accounts Payable|5,151.455|6,072.015|128,344.66
Short/Current Long Term Debt|-|38,050|32,450
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|210,000|235,000|165,000
Other Liabilities|-|10,967.363|202.951
Deferred Long Term Liability Charges|-|168,136.637|168,136.637
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|215,151.455|458,226.015|325,997.611
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23.443|18.76|16.732
Retained Earnings|-29,868.967|262,550.193|196,731.164
Treasury Stock|-|-|-
Capital Surplus|436,876.844|355,843.223|335,685.469
Other Stockholder Equity|-|-|-
Total Stockholder Equity|477,031.32|803,412.176|602,433.365
Net Tangible Assets|477,031.32|803,412.176|602,433.365
