Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|39,773,000|24,786,000|46,957,000
Cost of Revenue|23,024,000|20,831,000|21,211,000
Gross Profit|16,749,000|3,955,000|25,746,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,743,000|5,899,000|5,507,000
Non Recurring|-|-|-
Others|6,767,000|-4,622,000|15,581,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,238,000|2,677,000|4,658,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,237,000|2,678,000|4,657,000
Interest Expense|755,000|793,000|976,000
Income Before Tax|2,482,000|1,885,000|3,681,000
Income Tax Expense|146,000|236,000|579,000
Minority Interest|554,000|426,000|401,000
Net Income From Continuing Ops|2,336,000|1,649,000|3,102,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,336,000|1,649,000|3,102,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,336,000|1,649,000|3,102,000
