Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|387,500|472,800|456,300
Cost of Revenue|268,500|327,200|326,700
Gross Profit|119,000|145,600|129,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|65,700|55,300|52,900
Non Recurring|11,700|11,700|11,700
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|41,600|90,300|76,700
Income from Continuing Operations
Total Other Income/Expenses Net|800|-3,200|-8,600
Earnings Before Interest and Taxes|61,600|123,900|69,900
Interest Expense|26,300|26,800|29,000
Income Before Tax|35,300|97,100|40,900
Income Tax Expense|2,600|36,300|4,100
Minority Interest|3,900|3,500|10,900
Net Income From Continuing Ops|32,700|60,800|36,800
Non-recurring Events
Discontinued Operations|-41,100|-29,700|27,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-10,200|29,600|61,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-10,200|29,600|61,400
