Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|135,178|90,782|104,671
Short Term Investments|-|-|-
Net Receivables|641,252|597,788|579,825
Inventory|4,325,868|4,174,768|3,936,955
Other Current Assets|70,466|77,408|119,589
Total Current Assets|5,172,764|4,940,746|4,741,040
Long Term Investments|-|-|-
Property Plant and Equipment|1,446,340|1,434,577|1,432,030
Goodwill|990,877|989,484|995,426
Intangible Assets|640,903|687,125|748,125
Accumulated Amortization|-|-|-
Other Assets|64,149|75,769|45,737
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,315,033|8,127,701|7,962,358
Current Liabilities
Accounts Payable|3,640,574|3,757,085|3,616,038
Short/Current Long Term Debt|306|598|582
Other Current Liabilities|35,166|39,794|37,796
Total Current Liabilities|3,676,046|3,797,477|3,654,416
Long Term Debt|1,042,949|1,206,297|1,636,311
Other Liabilities|225,564|229,354|222,368
Deferred Long Term Liability Charges|454,282|433,925|446,351
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,398,841|5,667,053|5,959,446
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8|7|7
Retained Earnings|2,462,935|2,021,077|1,565,341
Treasury Stock|-138,102|-119,709|-113,044
Capital Surplus|631,052|603,332|562,945
Other Stockholder Equity|-39,701|-44,059|-12,337
Total Stockholder Equity|2,916,192|2,460,648|2,002,912
Net Tangible Assets|1,284,412|784,039|259,361
