Revenue|5/31/2009|5/31/2008
Total Revenue|13,672.486|13,882.011
Cost of Revenue|2,188.504|2,251.508
Gross Profit|11,483.982|11,630.503
Operating Expenses
Research Development|-|-
Selling General and Administrative|356.233|190.684
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|11,127.749|11,439.819
Income from Continuing Operations
Total Other Income/Expenses Net|-39,275.088|-10,958.992
Earnings Before Interest and Taxes|11,127.749|9,556.514
Interest Expense|1,459.73|2,335.032
Income Before Tax|9,668.019|7,221.482
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-29,607.069|-1,854.205
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-29,607.069|-1,854.205
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-29,607.069|-1,854.205
