Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-16,500|-75,600|-143,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|167,500|166,700|161,900
Adjustments To Net Income|78,600|62,600|24,600
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|188,500|187,700|149,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-26,200|-37,400|-12,500
Total Cash Flow From Operating Activities|386,500|259,200|180,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-61,500|-55,800|-67,900
Investments|-2,100|-1,500|200
Other Cash flows from Investing Activities|-119,800|-87,100|-39,600
Total Cash Flows From Investing Activities|-183,400|-144,400|-107,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,800|-800|-349,000
Sale Purchase of Stock|60,000|506,600|600
Net Borrowings|-26,100|-397,900|327,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|15,100|94,400|-29,700
Effect Of Exchange Rate Changes|-100|-200|-200
Change In Cash and Cash Equivalents|218,100|209,000|43,600
