Period Ending|7/2/2016|6/27/2015|6/28/2014
Net Income|506,531|571,913|545,604
Operating Activities, Cash Flows Provided By or Used In
Depreciation|126,479|147,319|137,188
Adjustments To Net Income|227,975|168,091|118,959
Changes In Accounts Receivables|25,642|-204,114|-306,873
Changes In Liabilities|-294,628|-26,100|-31,319
Changes In Inventories|-367,684|-73,226|-226,141
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|224,315|583,883|237,418
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-147,548|-174,374|-123,242
Investments|-|-|-
Other Cash flows from Investing Activities|-4,965|-11,969|-114,216
Total Cash Flows From Investing Activities|-152,513|-186,343|-237,458
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-88,594|-87,330|-82,755
Sale Purchase of Stock|-380,943|-159,984|-8,616
Net Borrowings|514,340|-80,173|-6,235
Other Cash Flows from Financing Activities|-11,448|-13,501|9,109
Total Cash Flows From Financing Activities|33,355|-340,988|-88,497
Effect Of Exchange Rate Changes|-6,232|-52,970|8,165
Change In Cash and Cash Equivalents|98,925|3,582|-80,372
