Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|230,071|407,915|349,043
Short Term Investments|-|-|-
Net Receivables|244,647|189,116|170,667
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,227,028|1,156,332|1,743,201
Property Plant and Equipment|25,343|18,984|18,171
Goodwill|196,218|217,976|211,878
Intangible Assets|37,234|30,530|30,658
Accumulated Amortization|-|-|-
Other Assets|164,962|117,665|100,299
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,125,503|2,138,518|2,623,917
Current Liabilities
Accounts Payable|986,515|852,807|1,757,345
Short/Current Long Term Debt|433,878|491,509|480,413
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|175,000|175,000|125,000
Other Liabilities|42,553|62,901|43,151
Deferred Long Term Liability Charges|-|-|-
Minority Interest|57,016|49,161|149,548
Negative Goodwill|-|-|-
Total Liabilities|1,366,253|1,354,859|1,804,005
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|195|195|195
Retained Earnings|257,188|279,140|227,065
Treasury Stock|-284,461|-247,553|-143,140
Capital Surplus|788,927|752,066|735,415
Other Stockholder Equity|-2,599|-189|377
Total Stockholder Equity|759,250|783,659|819,912
Net Tangible Assets|525,798|535,153|577,376
