Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|685,289|546,544|369,276
Cost of Revenue|301,229|187,739|123,275
Gross Profit|384,060|358,805|246,001
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|221,177|183,782|118,397
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|162,883|175,023|127,604
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|162,883|175,023|127,604
Interest Expense|-|-|-
Income Before Tax|162,883|175,023|127,604
Income Tax Expense|63,473|68,539|54,616
Minority Interest|-|-|-
Net Income From Continuing Ops|99,410|106,484|72,988
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|99,410|106,484|72,988
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|99,410|106,484|72,988
