Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|117,097|91,047|177,489
Cost of Revenue|20,387|13,215|13,306
Gross Profit|96,710|77,832|164,183
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,016|7,609|8,270
Non Recurring|-|-|46
Others|86,672|62,912|73,784
Total Operating Expenses|-|-|-
Operating Income or Loss|2,022|7,312|82,083
Income from Continuing Operations
Total Other Income/Expenses Net|-9,551|22,163|21,333
Earnings Before Interest and Taxes|-7,530|29,474|103,416
Interest Expense|7,643|8,503|12,771
Income Before Tax|-15,173|20,971|90,645
Income Tax Expense|-3,441|5,581|26,240
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,733|15,390|64,405
Non-recurring Events
Discontinued Operations|-|-|-50,847
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,733|15,390|13,558
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,733|15,390|13,558
