Period Ending|12/29/2016|5/28/2015|5/29/2014
Net Income|37,902|23,995|25,001
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,469|39,144|34,179
Adjustments To Net Income|7,506|16,266|4,325
Changes In Accounts Receivables|-1,486|-5,627|-877
Changes In Liabilities|4,216|8,797|9,622
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,589|-1,770|-1,708
Total Cash Flow From Operating Activities|82,655|80,452|66,440
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-83,606|-74,988|-56,673
Investments|1,100|-1,899|-1,366
Other Cash flows from Investing Activities|-46,081|-1,288|331
Total Cash Flows From Investing Activities|-128,587|-78,175|-57,708
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,485|-11,349|-11,327
Sale Purchase of Stock|-2,103|2,191|1,719
Net Borrowings|57,665|6,824|-2,186
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|42,499|-2,334|-12,110
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,433|-57|-3,378
