Period Ending|10/31/2008|10/31/2007
Net Income|-45,120.631|4,520.508
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-45,120.631|4,520.508
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,830|-16,830
Sale Purchase of Stock|11,460|166,775
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-5,370|166,775
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-50,490.631|171,295.508
