Period Ending|12/31/2016|11/30/2015|11/30/2014
Net Income|18,000|-16,200|-50,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,200|67,800|67,300
Adjustments To Net Income|79,500|69,500|93,100
Changes In Accounts Receivables|500|-122,700|34,600
Changes In Liabilities|53,700|135,500|93,000
Changes In Inventories|-28,900|-19,500|-32,000
Changes In Other Operating Activities|-31,600|-49,200|-53,300
Total Cash Flow From Operating Activities|158,400|65,100|150,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-47,600|-36,800|-43,400
Investments|-|-|-
Other Cash flows from Investing Activities|500|1,000|7,700
Total Cash Flows From Investing Activities|-47,100|-35,800|-35,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|300|-5,400|-66,400
Net Borrowings|99,400|-81,200|22,700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|90,500|-84,100|-46,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|201,800|-54,800|68,300
