Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,911,844|1,839,726|1,566,643
Cost of Revenue|1,449,570|1,420,014|1,258,842
Gross Profit|462,274|419,712|307,801
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|268,714|271,874|224,163
Non Recurring|-|-|-
Others|25,064|25,306|22,140
Total Operating Expenses|-|-|-
Operating Income or Loss|168,496|122,532|61,498
Income from Continuing Operations
Total Other Income/Expenses Net|-72,286|-16,056|-21,603
Earnings Before Interest and Taxes|96,210|106,476|39,895
Interest Expense|72,718|74,876|71,269
Income Before Tax|23,492|31,600|-31,374
Income Tax Expense|-51,995|-688|-105
Minority Interest|-|-|-
Net Income From Continuing Ops|63,740|32,288|-52,633
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|75,487|32,288|-31,269
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|75,487|32,288|-31,269
