Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|38,169,000|33,848,000|35,710,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,917,000|17,076,000|17,949,000
Non Recurring|550,000|297,000|359,000
Others|2,755,000|2,176,000|2,768,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|17,973,000|14,517,000|15,048,000
Interest Expense|-|-|-
Income Before Tax|6,742,000|5,000,000|4,816,000
Income Tax Expense|1,792,000|1,384,000|1,087,000
Minority Interest|8,506,000|8,682,000|3,038,000
Net Income From Continuing Ops|4,950,000|3,615,000|3,729,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,950,000|3,615,000|3,729,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,950,000|3,615,000|3,729,000
