Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|13,285|15,314|6,761
Short Term Investments|-|-|-
Net Receivables|34,096|37,283|37,076
Inventory|5,670|7,035|6,687
Other Current Assets|2,951|2,121|3,809
Total Current Assets|56,002|61,753|54,333
Long Term Investments|26,174|24,010|23,835
Property Plant and Equipment|46,417|46,367|46,757
Goodwill|33,807|35,072|43,218
Intangible Assets|9,297|13,052|14,077
Accumulated Amortization|-|-|-
Other Assets|10,015|11,788|15,992
Deferred Long Term Asset Charges|9,104|16,702|18,374
Total Assets|190,816|208,744|216,586
Current Liabilities
Accounts Payable|20,566|24,589|29,978
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|13,932|13,904|14,750
Total Current Liabilities|34,498|38,493|44,728
Long Term Debt|109,100|133,385|133,585
Other Liabilities|26,533|24,269|24,030
Deferred Long Term Liability Charges|86|270|509
Minority Interest|1,421|1,132|1,480
Negative Goodwill|-|-|-
Total Liabilities|171,638|197,549|204,332
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|973|964|958
Retained Earnings|-10,511|-17,559|-18,873
Treasury Stock|-|-|-
Capital Surplus|43,982|41,531|40,317
Other Stockholder Equity|-15,266|-13,741|-10,148
Total Stockholder Equity|19,178|11,195|12,254
Net Tangible Assets|-23,926|-36,929|-45,041
