Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|23,938.304|28,957.313|51,851.474
Cost of Revenue|2,761.853|3,221.131|3,309.118
Gross Profit|21,176.451|25,736.182|48,542.356
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,197.595|1,259.618|1,235.173
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,978.856|24,476.564|47,307.183
Income from Continuing Operations
Total Other Income/Expenses Net|-107,983.638|-28,611.494|-28,611.494
Earnings Before Interest and Taxes|19,978.856|22,040.37|22,592.498
Interest Expense|1,598.066|3,563.56|3,775.602
Income Before Tax|18,380.79|18,476.81|18,816.896
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-89,602.848|-7,698.49|43,531.581
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-89,602.848|-7,698.49|43,531.581
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-94,041.245|-12,473.648|39,224.189
