Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-48,198.301|17,813.232|34,811.955
Operating Activities, Cash Flows Provided By or Used In
Depreciation|75,300.46|75,300.46|75,300.46
Adjustments To Net Income|-106,811.817|-106,811.817|-106,811.817
Changes In Accounts Receivables|-711.179|6.568|6.568
Changes In Liabilities|7,426.38|1,452.225|1,452.225
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6.254|-55,665.257|-55,665.257
Total Cash Flow From Operating Activities|-73,000.711|-36,393.232|25,529.047
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-32,549.461|-32,853.168|-24,214.594
Sale Purchase of Stock|-|-|655.914
Net Borrowings|105,642.907|69,083.5|69,083.5
Other Cash Flows from Financing Activities|-|175.116|175.116
Total Cash Flows From Financing Activities|73,093.446|36,405.448|-23,558.68
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|92.735|12.216|1,970.367
