Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|695,977|644,812|660,579
Cost of Revenue|500,538|467,834|469,705
Gross Profit|195,439|176,978|190,874
Operating Expenses
Research Development|40,212|38,792|41,609
Selling General and Administrative|111,145|110,371|123,630
Non Recurring|-|-|51,458
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|44,082|27,815|-25,823
Income from Continuing Operations
Total Other Income/Expenses Net|147|-1,828|-11,172
Earnings Before Interest and Taxes|39,185|20,230|-53,060
Interest Expense|-|-|-
Income Before Tax|39,185|20,230|-53,060
Income Tax Expense|-36,389|-547|-1,856
Minority Interest|13,762|13,310|22,550
Net Income From Continuing Ops|75,574|20,777|-51,204
Non-recurring Events
Discontinued Operations|-|-210|-9,387
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|77,461|22,774|-47,108
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|77,461|22,774|-47,108
