Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|664,000|541,000|520,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|158,000|148,000|139,000
Adjustments To Net Income|-29,000|-18,000|26,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-4,000|-17,000|84,000
Changes In Inventories|-25,000|-49,000|-81,000
Changes In Other Operating Activities|52,000|140,000|24,000
Total Cash Flow From Operating Activities|816,000|745,000|712,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-266,000|-228,000|-190,000
Investments|-|-|9,000
Other Cash flows from Investing Activities|-|-2,000|5,000
Total Cash Flows From Investing Activities|-266,000|-230,000|-176,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-147,000|-139,000|-127,000
Sale Purchase of Stock|-399,000|-350,000|-283,000
Net Borrowings|-3,000|-2,000|-3,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-529,000|-456,000|-401,000
Effect Of Exchange Rate Changes|4,000|-5,000|-26,000
Change In Cash and Cash Equivalents|25,000|54,000|109,000
