Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|318,312|133,647|-67,332
Operating Activities, Cash Flows Provided By or Used In
Depreciation|102,276|104,414|113,643
Adjustments To Net Income|52,991|11,337|9,814
Changes In Accounts Receivables|-96,398|65,123|68,483
Changes In Liabilities|72,049|-61,589|-27,465
Changes In Inventories|-50,966|97,151|22,605
Changes In Other Operating Activities|5,394|3,166|-2,527
Total Cash Flow From Operating Activities|403,658|353,249|117,221
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-123,873|-109,267|-98,606
Investments|4,809|4,809|978
Other Cash flows from Investing Activities|1,770|2,596|5,024
Total Cash Flows From Investing Activities|-117,294|-106,671|-92,604
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-242,185|-242,185|198,087
Net Borrowings|-5,253|1,979|-189,968
Other Cash Flows from Financing Activities|-98|-98|-98
Total Cash Flows From Financing Activities|-247,536|-26,218|8,119
Effect Of Exchange Rate Changes|-4,975|-9,885|-8,453
Change In Cash and Cash Equivalents|33,853|210,475|24,283
