Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|363,700|351,700|286,400
Short Term Investments|-|-|-
Net Receivables|1,053,200|912,600|1,405,800
Inventory|659,900|660,800|688,500
Other Current Assets|138,500|290,600|237,900
Total Current Assets|2,215,300|2,215,700|2,618,600
Long Term Investments|-|-|-
Property Plant and Equipment|1,060,300|945,700|943,000
Goodwill|2,855,600|2,909,500|2,996,900
Intangible Assets|710,100|784,300|872,200
Accumulated Amortization|-|-|-
Other Assets|337,300|345,100|399,600
Deferred Long Term Asset Charges|210,500|204,700|122,900
Total Assets|7,389,100|7,405,000|7,953,200
Current Liabilities
Accounts Payable|885,700|669,000|624,200
Short/Current Long Term Debt|420,700|294,800|144,300
Other Current Liabilities|812,500|843,300|958,700
Total Current Liabilities|2,118,900|1,807,100|1,727,200
Long Term Debt|3,938,300|4,266,800|4,282,000
Other Liabilities|671,200|729,000|704,100
Deferred Long Term Liability Charges|51,000|75,000|77,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,779,400|6,877,900|6,790,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|22,800|22,600|22,500
Retained Earnings|1,040,000|675,200|448,500
Treasury Stock|-1,478,100|-1,265,700|-481,400
Capital Surplus|1,974,100|1,915,000|1,787,000
Other Stockholder Equity|-949,100|-820,000|-613,800
Total Stockholder Equity|609,700|527,100|1,162,800
Net Tangible Assets|-2,956,000|-3,166,700|-2,706,300
