Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|226,970|259,769|262,615
Cost of Revenue|32,126|39,147|37,212
Gross Profit|194,844|220,622|225,403
Operating Expenses
Research Development|25,714|29,863|26,087
Selling General and Administrative|124,482|126,394|125,511
Non Recurring|24,621|34,818|34,818
Others|16,636|23,192|27,201
Total Operating Expenses|191,453|214,267|-
Operating Income or Loss|3,391|6,355|46,604
Income from Continuing Operations
Total Other Income/Expenses Net|-29|-25|-11
Earnings Before Interest and Taxes|3,362|6,330|46,593
Interest Expense|3,481|3,289|3,744
Income Before Tax|-119|3,041|42,849
Income Tax Expense|5,279|14,009|15,237
Minority Interest|-|-|-
Net Income From Continuing Ops|-5,398|-10,968|27,612
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-5,398|-10,968|27,612
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,398|-10,968|27,612
