Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|124,980,000|116,734,000|111,697,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|383,495,000|365,757,000|349,647,000
Property Plant and Equipment|2,443,000|2,513,000|2,618,000
Goodwill|9,344,000|9,361,000|9,389,000
Intangible Assets|3,303,000|3,350,000|3,162,000
Accumulated Amortization|-|-|-
Other Assets|31,674,000|29,725,000|27,059,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|445,964,000|421,853,000|402,529,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|13,963,000|27,877,000|29,893,000
Other Current Liabilities|334,590,000|300,400,000|282,733,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|16,155,000|14,681,000|13,475,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|635,000|686,000|689,000
Negative Goodwill|-|-|-
Total Liabilities|398,666,000|375,722,000|359,050,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21,000|21,000|21,000
Retained Earnings|50,151,000|46,377,000|42,530,000
Treasury Stock|-15,280,000|-13,125,000|-11,245,000
Capital Surplus|8,440,000|8,376,000|8,313,000
Other Stockholder Equity|-1,535,000|-1,019,000|-896,000
Total Stockholder Equity|47,298,000|46,131,000|43,479,000
Net Tangible Assets|34,651,000|33,420,000|30,928,000
