Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|153,276|168,246|185,829
Cost of Revenue|63,353|61,410|58,086
Gross Profit|89,923|106,836|127,743
Operating Expenses
Research Development|52,804|46,780|43,174
Selling General and Administrative|102,517|112,663|99,917
Non Recurring|-|2,890|7,059
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-65,398|-55,497|-22,407
Income from Continuing Operations
Total Other Income/Expenses Net|-9,357|-9,575|-2,651
Earnings Before Interest and Taxes|-74,755|-65,072|-25,058
Interest Expense|-|-|-
Income Before Tax|-74,755|-65,072|-25,058
Income Tax Expense|470|739|12,493
Minority Interest|-|-|-
Net Income From Continuing Ops|-75,225|-65,811|-36,644
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-75,225|-65,811|-36,644
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-75,225|-65,811|-36,644
