Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|161,754|138,681|110,712
Cost of Revenue|31,830|26,117|23,464
Gross Profit|129,924|112,564|87,248
Operating Expenses
Research Development|20,402|19,801|16,216
Selling General and Administrative|104,205|103,679|101,124
Non Recurring|714|714|714
Others|2,972|4,503|4,363
Total Operating Expenses|128,293|-|-
Operating Income or Loss|1,631|-15,419|-34,455
Income from Continuing Operations
Total Other Income/Expenses Net|-1,064|-1,239|-3,856
Earnings Before Interest and Taxes|567|-16,658|-38,311
Interest Expense|-|-|-
Income Before Tax|567|-16,658|-38,311
Income Tax Expense|1,282|1,221|-752
Minority Interest|-|-|-
Net Income From Continuing Ops|-715|-17,879|-37,559
Non-recurring Events
Discontinued Operations|7,761|-17,116|-42,733
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,046|-34,995|-80,292
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,145|-34,995|-80,296
