Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|26,950|14,370|40,867
Short Term Investments|-|-|-
Net Receivables|38,647|58,029|37,448
Inventory|25,417|27,994|26,869
Other Current Assets|5,356|2,154|2,661
Total Current Assets|96,370|102,547|107,845
Long Term Investments|29,266|28,898|31,753
Property Plant and Equipment|821,809|859,216|863,126
Goodwill|-|-|352
Intangible Assets|1,137|1,158|1,158
Accumulated Amortization|-|-|-
Other Assets|6,591|12,532|14,098
Deferred Long Term Asset Charges|-|-|-
Total Assets|955,173|1,004,351|1,017,174
Current Liabilities
Accounts Payable|21,262|26,344|24,812
Short/Current Long Term Debt|2,139|3,386|28,535
Other Current Liabilities|2,222|2,300|2,207
Total Current Liabilities|25,623|32,030|55,554
Long Term Debt|230,139|264,479|282,118
Other Liabilities|1,301|1,887|2,111
Deferred Long Term Liability Charges|225,472|229,848|217,027
Minority Interest|-|-|-290
Negative Goodwill|-|-|-
Total Liabilities|482,535|528,244|556,520
Stockholders' Equity
Misc. Stocks Options Warrants|4,221|4,804|4,804
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|211|207|204
Retained Earnings|32,524|40,502|31,797
Treasury Stock|-2,899|-2,673|-551
Capital Surplus|438,489|433,175|429,109
Other Stockholder Equity|92|92|95
Total Stockholder Equity|468,417|471,303|460,654
Net Tangible Assets|467,280|470,145|460,302
