Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,005,136|-14,894|63,952
Cost of Revenue|-|-|-
Gross Profit|1,005,136|-14,894|63,952
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|541,114|711,674|676,885
Non Recurring|5,792|184,090|188,538
Others|16,222|14,022|8,003
Total Operating Expenses|-|-|-
Operating Income or Loss|215,800|-955,802|-883,525
Income from Continuing Operations
Total Other Income/Expenses Net|392,822|-559,611|3,077,613
Earnings Before Interest and Taxes|729,232|-1,298,614|2,324,030
Interest Expense|120,610|216,799|129,942
Income Before Tax|608,622|-1,515,413|2,194,088
Income Tax Expense|42,519|17,549|18,536
Minority Interest|1,079,266|1,074,144|1,293,391
Net Income From Continuing Ops|194,705|71,349|126,283
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|194,705|71,349|126,283
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|194,705|71,349|126,283
