Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-97,421|-679,785|110,771
Operating Activities, Cash Flows Provided By or Used In
Depreciation|124,378|180,433|135,241
Adjustments To Net Income|104,956|698,646|11,464
Changes In Accounts Receivables|-14,259|3,633|-13,318
Changes In Liabilities|16,402|6,623|7,122
Changes In Inventories|-700|-180|-211
Changes In Other Operating Activities|366|-1,096|429
Total Cash Flow From Operating Activities|134,086|208,535|251,481
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-453,912|-497,214|-570,001
Investments|-|-24,028|-24,028
Other Cash flows from Investing Activities|48,272|96,088|-530
Total Cash Flows From Investing Activities|-405,640|-425,154|-570,531
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|287,763|188,134|181,478
Net Borrowings|181,891|38,420|140,000
Other Cash Flows from Financing Activities|-2,795|-2,768|-898
Total Cash Flows From Financing Activities|467,706|224,944|321,170
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|196,152|8,325|2,120
