Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|29,748|14,630|49,256
Short Term Investments|-|-|-
Net Receivables|76,292|60,446|29,328
Inventory|-|-|-
Other Current Assets|12,745|17,822|6,264
Total Current Assets|118,785|92,898|84,848
Long Term Investments|-|-|-
Property Plant and Equipment|43,369|38,823|25,184
Goodwill|280,593|270,956|92,683
Intangible Assets|193,936|182,184|58,630
Accumulated Amortization|-|-|-
Other Assets|316,578|11,593|5,133
Deferred Long Term Asset Charges|-|-|-
Total Assets|953,261|596,454|266,478
Current Liabilities
Accounts Payable|48,222|65,840|49,824
Short/Current Long Term Debt|5,315|5,392|6,222
Other Current Liabilities|42,254|28,311|14,282
Total Current Liabilities|95,791|99,543|70,328
Long Term Debt|725,328|383,204|114,757
Other Liabilities|967|929|3,061
Deferred Long Term Liability Charges|3,416|2,292|766
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|825,502|485,968|188,912
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3|3|3
Retained Earnings|-64,641|-69,901|-89,205
Treasury Stock|-|-|-
Capital Surplus|197,326|182,797|167,678
Other Stockholder Equity|-4,929|-2,413|-910
Total Stockholder Equity|127,759|110,486|77,566
Net Tangible Assets|-346,770|-342,654|-73,747
