Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|162,272.17|91,630.109|38,310.243
Cost of Revenue|68,643.055|36,334.846|10,492.358
Gross Profit|93,629.115|55,295.263|27,817.886
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,208.076|23,898.056|10,252.653
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|42,421.039|31,397.207|17,565.232
Income from Continuing Operations
Total Other Income/Expenses Net|2,347.397|4,049.555|2,306.865
Earnings Before Interest and Taxes|44,768.436|35,446.763|19,872.098
Interest Expense|-|-|14.73
Income Before Tax|44,768.436|35,446.763|19,857.368
Income Tax Expense|11,887.493|10,355.81|5,530.421
Minority Interest|6,858.749|2,648.917|730.122
Net Income From Continuing Ops|29,870.331|23,635.042|14,149.905
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|29,870.331|23,635.042|14,149.905
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|29,870.331|23,635.042|6,703.275
