Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|291,207|319,887|502,451
Operating Activities, Cash Flows Provided By or Used In
Depreciation|217,623|170,988|236,981
Adjustments To Net Income|769,285|117,369|438,185
Changes In Accounts Receivables|222,027|-165,913|-257,205
Changes In Liabilities|-1,163,454|-407,709|-547,383
Changes In Inventories|117|4,955|-4,268
Changes In Other Operating Activities|116,945|294,257|41,807
Total Cash Flow From Operating Activities|453,749|333,833|410,568
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-394,640|-190,213|-336,534
Investments|-127,942|-114,186|-275,459
Other Cash flows from Investing Activities|-248,940|-188,902|-352,071
Total Cash Flows From Investing Activities|-771,523|-493,300|-964,064
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-113,361|-77,732|-251,662
Sale Purchase of Stock|-|-|-
Net Borrowings|277,924|424,395|428,400
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|164,563|346,663|176,737
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-153,210|187,196|-376,759
