Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-9,533.123|-2,400.668|2,093.489
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,087.402|37,885.486|16,068.894
Adjustments To Net Income|-9,299.239|-3,913.49|-2,983.644
Changes In Accounts Receivables|-4,331.216|-2,341.649|-1,723.648
Changes In Liabilities|4,901.662|5,483.677|1,797.729
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,146.274|533.388|149.528
Total Cash Flow From Operating Activities|61,661.469|35,221.423|15,436.062
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,020,375.681|-424,940.275|-301,624.765
Investments|-118,641.708|-109,957.045|-55,251.9
Other Cash flows from Investing Activities|12,433.795|1,387.109|452.923
Total Cash Flows From Investing Activities|-1,126,583.594|-533,510.211|-356,423.742
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-57,985.542|-33,126.543|-17,513.519
Sale Purchase of Stock|431,128.982|267,535.761|140,803.837
Net Borrowings|695,228.167|258,209.225|203,721.366
Other Cash Flows from Financing Activities|6,432.7|4,996.68|7,908.835
Total Cash Flows From Financing Activities|1,074,804.307|497,615.123|334,920.519
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|9,882.182|-673.665|-6,067.161
