Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,432|1,107|-1,367
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-7,883|-3,458|-1,051
Changes In Accounts Receivables|-801|3,709|-924
Changes In Liabilities|190|-616|706
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,007|596|-731
Total Cash Flow From Operating Activities|-20,069|1,338|-3,367
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|14,994|1|-1
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|14,994|1|-1
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,075|1,339|-3,368
