Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,813,400|2,226,700|2,173,000
Cost of Revenue|1,557,500|1,908,400|1,774,100
Gross Profit|255,900|318,300|398,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|173,800|177,700|186,900
Non Recurring|30,500|29,100|29,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|51,600|111,500|212,000
Income from Continuing Operations
Total Other Income/Expenses Net|-2,100|5,300|1,400
Earnings Before Interest and Taxes|49,500|116,800|213,400
Interest Expense|28,000|27,700|17,000
Income Before Tax|21,500|89,100|196,400
Income Tax Expense|10,200|30,400|63,600
Minority Interest|-|-|-
Net Income From Continuing Ops|11,300|58,700|132,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,300|58,700|132,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,300|58,700|132,800
