Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,900,500|5,766,100|5,530,700
Cost of Revenue|5,146,100|5,074,300|4,881,000
Gross Profit|754,400|691,800|649,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,100|17,900|14,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|686,000|631,800|609,500
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|736,200|673,700|635,000
Interest Expense|50,200|41,900|25,600
Income Before Tax|686,000|631,800|609,400
Income Tax Expense|219,000|209,600|199,700
Minority Interest|-|-|-
Net Income From Continuing Ops|467,000|422,200|409,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|466,900|422,100|409,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|466,900|422,100|409,700
