Revenue|10/31/2008|12/31/2007|12/31/2006
Total Revenue|14,637.191|17,082.364|18,160.91
Cost of Revenue|1,609.869|1,659.892|1,650.93
Gross Profit|13,027.322|15,422.472|16,509.98
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|186.403|312.768|338.938
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|12,840.919|15,109.704|16,171.042
Income from Continuing Operations
Total Other Income/Expenses Net|-44,438.049|-7,713.92|-2,401.78
Earnings Before Interest and Taxes|12,840.919|15,109.704|14,122.658
Interest Expense|960.075|960.075|1.831
Income Before Tax|11,880.844|15,109.704|14,120.827
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-32,557.205|7,395.784|13,767.431
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-32,557.205|7,395.784|13,767.431
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-34,304.44|2,655.629|9,511.912
