Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|427,300|358,200|593,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|108,200|115,200|110,700
Adjustments To Net Income|-266,100|-274,000|-465,200
Changes In Accounts Receivables|-26,900|-20,500|800
Changes In Liabilities|-82,800|-43,200|-10,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,900|100|13,700
Total Cash Flow From Operating Activities|189,100|220,200|312,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-60,400|-88,900|-82,600
Investments|35,700|203,300|353,000
Other Cash flows from Investing Activities|320,300|-111,900|34,300
Total Cash Flows From Investing Activities|295,600|2,500|304,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-43,400|-43,100|-47,600
Sale Purchase of Stock|-310,500|-393,500|-393,400
Net Borrowings|-156,200|135,400|-98,400
Other Cash Flows from Financing Activities|27,400|130,800|35,300
Total Cash Flows From Financing Activities|-374,800|-284,800|-528,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|109,900|-62,100|89,200
