Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,826,000|862,000|587,000
Short Term Investments|-|-|-
Net Receivables|712,000|757,000|737,000
Inventory|-|-|-
Other Current Assets|115,000|111,000|157,000
Total Current Assets|2,653,000|1,730,000|1,481,000
Long Term Investments|-|-|-
Property Plant and Equipment|10,139,000|9,878,000|9,860,000
Goodwill|7,729,000|7,749,000|7,689,000
Intangible Assets|915,000|1,127,000|1,414,000
Accumulated Amortization|-|-|-
Other Assets|82,000|92,000|203,000
Deferred Long Term Asset Charges|3,370,000|3,441,000|300,000
Total Assets|24,888,000|24,017,000|20,947,000
Current Liabilities
Accounts Payable|1,030,000|955,000|1,111,000
Short/Current Long Term Debt|7,000|15,000|349,000
Other Current Liabilities|434,000|446,000|446,000
Total Current Liabilities|1,471,000|1,416,000|1,906,000
Long Term Debt|10,877,000|10,866,000|10,984,000
Other Liabilities|622,000|632,000|773,000
Deferred Long Term Liability Charges|1,001,000|977,000|921,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,971,000|13,891,000|14,584,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|3,000
Retained Earnings|-8,500,000|-9,219,000|-12,652,000
Treasury Stock|-|-|-
Capital Surplus|19,800,000|19,642,000|19,159,000
Other Stockholder Equity|-387,000|-301,000|-147,000
Total Stockholder Equity|10,917,000|10,126,000|6,363,000
Net Tangible Assets|2,273,000|1,250,000|-2,740,000
