Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|2,149,900|2,298,100|2,394,000
Cost of Revenue|1,318,000|1,427,800|1,487,100
Gross Profit|831,900|870,300|906,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|578,100|588,600|612,400
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|253,800|281,700|294,500
Income from Continuing Operations
Total Other Income/Expenses Net|10,700|400|6,600
Earnings Before Interest and Taxes|264,500|282,100|301,100
Interest Expense|23,200|23,900|19,000
Income Before Tax|241,300|258,200|282,100
Income Tax Expense|50,400|62,700|66,500
Minority Interest|-|-|41,200
Net Income From Continuing Ops|190,900|195,800|217,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|190,900|195,800|217,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|190,900|195,800|217,700
