Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-42,300|-233,800|-87,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|73,700|135,700|151,600
Adjustments To Net Income|54,400|192,400|28,200
Changes In Accounts Receivables|35,900|45,200|-24,300
Changes In Liabilities|-31,600|-70,200|70,000
Changes In Inventories|21,900|11,700|-18,200
Changes In Other Operating Activities|-4,500|-2,600|-4,800
Total Cash Flow From Operating Activities|107,500|78,400|115,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,700|-63,100|-83,900
Investments|2,000|4,000|6,500
Other Cash flows from Investing Activities|42,600|-36,100|-15,700
Total Cash Flows From Investing Activities|5,900|-95,200|-93,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|39,100|39,100|100
Net Borrowings|-140,800|28,600|-68,200
Other Cash Flows from Financing Activities|-1,500|-2,200|-2,200
Total Cash Flows From Financing Activities|-109,900|26,100|-71,400
Effect Of Exchange Rate Changes|-600|-1,200|-1,400
Change In Cash and Cash Equivalents|2,900|8,100|-50,400
