Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|77,328|73,257|70,788
Short Term Investments|-|-|-
Net Receivables|37,199|25,736|2,602
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|28,700|5,812|14,128
Property Plant and Equipment|2,128,579|1,894,681|1,813,392
Goodwill|-|-|-
Intangible Assets|13,931|2,988|3,665
Accumulated Amortization|-|-|-
Other Assets|17,577|15,345|24,873
Deferred Long Term Asset Charges|1,092|4,409|15,270
Total Assets|2,891,467|2,540,522|2,428,797
Current Liabilities
Accounts Payable|34,116|24,666|26,801
Short/Current Long Term Debt|635,043|732,777|671,520
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|765,341|530,290|287,301
Other Liabilities|85,921|28,654|22,841
Deferred Long Term Liability Charges|15,065|4,016|3,665
Minority Interest|8,203|14,726|14,726
Negative Goodwill|-|-|-
Total Liabilities|1,543,689|1,335,129|1,012,128
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,990|1,692|1,782
Retained Earnings|-346,058|-272,812|-155,116
Treasury Stock|-|-|-
Capital Surplus|1,708,541|1,480,162|1,575,592
Other Stockholder Equity|-16,695|-3,649|-5,589
Total Stockholder Equity|1,347,778|1,205,393|1,416,669
Net Tangible Assets|1,333,847|1,202,405|1,413,004
