Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,984,000|5,659,000|8,004,000
Short Term Investments|6,755,000|5,768,000|6,390,000
Net Receivables|18,960,000|23,899,000|35,531,000
Inventory|4,891,000|4,974,000|9,142,000
Other Current Assets|3,460,000|4,641,000|6,769,000
Total Current Assets|40,050,000|44,941,000|65,835,000
Long Term Investments|6,514,000|4,931,000|7,444,000
Property Plant and Equipment|75,918,000|74,861,000|88,991,000
Goodwill|-|-|-
Intangible Assets|3,448,000|3,296,000|4,411,000
Accumulated Amortization|-|-|-
Other Assets|1,437,000|18,784,000|3,907,000
Deferred Long Term Asset Charges|3,998,000|4,186,000|6,330,000
Total Assets|131,364,000|150,998,000|176,918,000
Current Liabilities
Accounts Payable|19,430,000|18,279,000|31,594,000
Short/Current Long Term Debt|7,041,000|9,121,000|7,957,000
Other Current Liabilities|2,741,000|5,119,000|5,432,000
Total Current Liabilities|29,212,000|32,519,000|44,983,000
Long Term Debt|21,690,000|21,071,000|23,373,000
Other Liabilities|17,438,000|26,979,000|23,791,000
Deferred Long Term Liability Charges|7,032,000|8,066,000|9,495,000
Minority Interest|52,000|2,081,000|2,971,000
Negative Goodwill|-|-|-
Total Liabilities|75,424,000|90,715,000|104,613,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,224,000|4,351,000|4,846,000
Retained Earnings|-3,064,000|-11,100,000|-882,000
Treasury Stock|-613,000|-631,000|-703,000
Capital Surplus|-|-|-
Other Stockholder Equity|55,393,000|67,663,000|69,044,000
Total Stockholder Equity|55,941,000|60,282,000|72,306,000
Net Tangible Assets|52,493,000|56,986,000|67,895,000
