Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|-|-|1.127
Short Term Investments|-|-|-
Net Receivables|6,285.317|31,669.939|1,091.961
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|658,858.369|882,982.027|814,383.394
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|665,143.686|914,651.966|815,476.482
Current Liabilities
Accounts Payable|803.87|43,959.922|826.887
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|9,812.159|9,812.159|9,812.159
Other Liabilities|-|33,107.791|33,107.791
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,616.029|77,067.713|28,998.981
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|28,172.094
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|396.852|396.852|395.006
Retained Earnings|-74,819.417|79,918.669|32,135.687
Treasury Stock|-|-|-
Capital Surplus|728,950.222|757,268.732|753,946.808
Other Stockholder Equity|-|-|-
Total Stockholder Equity|654,527.657|837,584.253|786,477.501
Net Tangible Assets|654,527.657|837,584.253|786,477.501
