Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,747,000|20,855,000|22,552,000
Cost of Revenue|13,400,000|14,292,000|15,646,000
Gross Profit|6,347,000|6,563,000|6,906,000
Operating Expenses
Research Development|589,000|625,000|647,000
Selling General and Administrative|3,505,000|3,596,000|3,810,000
Non Recurring|-|-|644,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,253,000|2,342,000|1,805,000
Income from Continuing Operations
Total Other Income/Expenses Net|107,000|35,000|183,000
Earnings Before Interest and Taxes|2,360,000|2,377,000|1,988,000
Interest Expense|233,000|232,000|227,000
Income Before Tax|2,127,000|2,145,000|1,761,000
Income Tax Expense|202,000|164,000|-42,000
Minority Interest|44,000|45,000|53,000
Net Income From Continuing Ops|1,922,000|1,979,000|1,793,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,922,000|1,979,000|1,793,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,922,000|1,979,000|1,793,000
