Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|294,291|38,385|194,781
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-6,063|-26,122|-16,968
Adjustments To Net Income|306,547|154,150|-38,552
Changes In Accounts Receivables|-77,361|26,124|13,554
Changes In Liabilities|2,564|-43,462|-5,517
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-73|-21|-552
Total Cash Flow From Operating Activities|525,968|175,176|163,714
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-216,662|-179,398|-268,642
Sale Purchase of Stock|11,091|19,163|-200,931
Net Borrowings|-137,786|-29,798|175,375
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-343,357|-190,033|-294,198
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|182,611|-14,857|-130,484
