Period Ending|2/28/2009|2/29/2008
Current Assets
Cash And Cash Equivalents|856.452|5,406.524
Short Term Investments|-|-
Net Receivables|2,967.907|2,309.525
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|64,843.897|130,404.897
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|3.01|0.197
Deferred Long Term Asset Charges|-|-
Total Assets|68,671.266|138,121.143
Current Liabilities
Accounts Payable|2,748.884|1,561.953
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|657.078
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|2,877.781|2,219.031
Stockholders' Equity
Misc. Stocks Options Warrants|128.897|128.897
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-75,053.26|-17,167.022
Treasury Stock|-|-
Capital Surplus|140,846.745|153,069.134
Other Stockholder Equity|-|-
Total Stockholder Equity|65,793.485|135,902.112
Net Tangible Assets|65,793.485|135,902.112
