Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,379,800|5,045,900|5,787,700
Cost of Revenue|3,034,100|2,927,600|2,840,500
Gross Profit|2,345,700|2,118,300|2,947,200
Operating Expenses
Research Development|40,100|48,800|74,700
Selling General and Administrative|94,300|99,400|103,400
Non Recurring|-|45,000|91,400
Others|647,100|510,700|445,000
Total Operating Expenses|-|703,900|714,500
Operating Income or Loss|1,564,200|1,414,400|2,232,700
Income from Continuing Operations
Total Other Income/Expenses Net|-17,500|-14,400|-25,500
Earnings Before Interest and Taxes|1,546,700|1,400,000|2,207,200
Interest Expense|290,700|210,800|138,600
Income Before Tax|1,256,000|1,189,200|2,068,600
Income Tax Expense|501,100|464,900|754,600
Minority Interest|38,600|36,300|32,100
Net Income From Continuing Ops|776,500|736,400|1,333,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|776,500|736,400|1,333,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|776,500|736,400|1,333,000
