Revenue|5/29/2016|5/31/2015|5/25/2014
Total Revenue|6,933,500|6,764,000|6,285,600
Cost of Revenue|5,392,400|5,341,500|4,990,500
Gross Profit|1,541,100|1,422,500|1,295,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|622,900|673,500|665,400
Non Recurring|5,800|62,100|16,400
Others|290,200|319,300|304,400
Total Operating Expenses|-|-|-
Operating Income or Loss|622,200|367,600|308,900
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|449,700|175,300|174,600
Interest Expense|-|-|-
Income Before Tax|449,700|175,300|174,600
Income Tax Expense|90,000|-21,100|-8,600
Minority Interest|-|-|-
Net Income From Continuing Ops|359,700|196,400|183,200
Non-recurring Events
Discontinued Operations|15,300|513,100|103,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|375,000|709,500|286,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|375,000|709,500|286,200
