Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|794,204|790,482|835,627
Cost of Revenue|39,125|36,074|37,871
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|296,093|291,047|304,292
Non Recurring|-|-|-
Others|46,294|30,049|41,945
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|412,692|433,312|451,519
Interest Expense|4,034|3,117|5,770
Income Before Tax|408,658|430,195|445,749
Income Tax Expense|134,192|143,549|148,308
Minority Interest|-|-|-
Net Income From Continuing Ops|274,466|286,646|297,441
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|274,466|286,646|297,441
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|274,466|286,646|297,441
