Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|652,876|779,382|405,862
Short Term Investments|-|-|-
Net Receivables|259,682|218,425|407,138
Inventory|33,342|54,579|89,780
Other Current Assets|23,404|25,544|29,024
Total Current Assets|969,304|1,077,930|931,804
Long Term Investments|-|501|501
Property Plant and Equipment|2,559,732|2,971,291|7,114,742
Goodwill|620,232|620,232|620,232
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|32,621|38,468|41,691
Deferred Long Term Asset Charges|55,835|55,835|55,835
Total Assets|4,237,724|4,708,422|8,708,469
Current Liabilities
Accounts Payable|447,659|396,636|740,552
Short/Current Long Term Debt|49,370|49,370|49,370
Other Current Liabilities|25,323|13,431|35,775
Total Current Liabilities|522,352|410,067|776,327
Long Term Debt|1,487,939|1,485,620|1,483,176
Other Liabilities|181,874|197,216|193,628
Deferred Long Term Liability Charges|2,570|157,162|1,754,706
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,194,735|2,250,065|4,207,837
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|951|948|876
Retained Earnings|-722,359|-306,008|2,501,574
Treasury Stock|-|-|-
Capital Surplus|2,763,452|2,762,976|1,997,080
Other Stockholder Equity|945|441|1,102
Total Stockholder Equity|2,042,989|2,458,357|4,500,632
Net Tangible Assets|1,422,757|1,838,125|3,880,400
