Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|516,866|441,222|373,892
Cost of Revenue|384,711|317,789|253,440
Gross Profit|132,155|123,433|120,452
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,467|31,475|62,952
Non Recurring|-|1,680|1,680
Others|23,976|17,577|16,878
Total Operating Expenses|-|-|-
Operating Income or Loss|77,430|84,730|40,532
Income from Continuing Operations
Total Other Income/Expenses Net|-3,307|-18,552|-201
Earnings Before Interest and Taxes|74,405|54,149|40,421
Interest Expense|34,072|35,979|46,502
Income Before Tax|40,333|18,170|-6,081
Income Tax Expense|17,040|7,924|10,872
Minority Interest|705|640|443
Net Income From Continuing Ops|23,293|10,246|-16,953
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|23,293|10,246|-16,953
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|23,293|10,246|-16,953
