Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|109,295|166,775|166,684
Short Term Investments|-|-|-
Net Receivables|34,461|40,093|28,708
Inventory|7,906|8,844|15,906
Other Current Assets|26,843|2,540|972
Total Current Assets|178,505|218,251|212,271
Long Term Investments|3,412|2,976|2,697
Property Plant and Equipment|1,221,820|1,202,577|1,163,127
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,403,737|1,423,805|1,378,095
Current Liabilities
Accounts Payable|12,378|13,935|29,999
Short/Current Long Term Debt|59,778|35,325|35,479
Other Current Liabilities|2,154|3,575|2,428
Total Current Liabilities|74,310|52,835|67,906
Long Term Debt|644,416|633,077|635,339
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|718,726|685,912|703,245
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|934|929|925
Retained Earnings|-205,099|-147,945|-204,011
Treasury Stock|-|-|-
Capital Surplus|881,097|878,236|873,522
Other Stockholder Equity|8,080|6,672|4,416
Total Stockholder Equity|685,011|737,893|674,851
Net Tangible Assets|685,011|737,893|674,851
