Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-149,809.931|54,240.91|126,046.285
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-149,809.931|54,240.91|126,046.285
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,697.824|-58,616.416|-48,397.797
Sale Purchase of Stock|7,654.566|123,475.859|5,352.984
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,043.258|64,859.443|-43,044.813
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-152,853.189|119,100.353|83,001.472
