Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,137,000|5,842,000|6,845,000
Cost of Revenue|2,879,000|2,237,000|2,408,000
Gross Profit|4,259,000|3,605,000|4,436,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,537,000|1,252,000|1,584,000
Non Recurring|-|48,000|48,000
Others|1,336,000|1,066,000|1,246,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,436,000|1,286,000|1,664,000
Income from Continuing Operations
Total Other Income/Expenses Net|116,000|-6,000|-351,000
Earnings Before Interest and Taxes|1,553,000|1,279,000|1,315,000
Interest Expense|445,000|362,000|288,000
Income Before Tax|1,108,000|917,000|1,027,000
Income Tax Expense|248,000|191,000|265,000
Minority Interest|77,000|113,000|163,000
Net Income From Continuing Ops|860,000|727,000|762,000
Non-recurring Events
Discontinued Operations|-66,000|-78,000|96,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|794,000|649,000|858,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|794,000|649,000|858,000
