Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|108,656|241,526|301,212
Short Term Investments|-|-|-
Net Receivables|27,518|29,281|55,704
Inventory|32,629|27,838|32,382
Other Current Assets|66,408|52,812|36,367
Total Current Assets|235,211|351,457|425,665
Long Term Investments|-|-|-
Property Plant and Equipment|49,574|58,186|74,650
Goodwill|166,138|159,331|168,279
Intangible Assets|807,231|813,665|828,998
Accumulated Amortization|-|-|-
Other Assets|12,822|11,577|4,306
Deferred Long Term Asset Charges|-|-|32,742
Total Assets|1,270,976|1,394,216|1,534,640
Current Liabilities
Accounts Payable|176,534|184,037|242,354
Short/Current Long Term Debt|52,974|257,493|123,151
Other Current Liabilities|62,880|61,597|66,190
Total Current Liabilities|292,388|503,127|431,695
Long Term Debt|1,981,299|1,996,296|2,277,272
Other Liabilities|25,048|23,876|16,883
Deferred Long Term Liability Charges|175,115|156,625|176,278
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,473,849|2,679,924|2,902,128
Stockholders' Equity
Misc. Stocks Options Warrants|4,699|4,450|5,553
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|2,056,893|1,994,513|1,900,506
Treasury Stock|-3,237,346|-3,247,406|-3,253,597
Capital Surplus|-|-|-
Other Stockholder Equity|-27,120|-37,265|-19,950
Total Stockholder Equity|-1,207,573|-1,290,158|-1,373,041
Net Tangible Assets|-2,180,942|-2,263,154|-2,370,318
