Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|27,625,000|26,815,000|27,174,000
Cost of Revenue|15,070,000|13,723,000|13,870,000
Gross Profit|12,555,000|13,092,000|13,304,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,154,000|4,094,000|3,964,000
Non Recurring|-|-|-
Others|3,985,000|3,885,000|3,882,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,053,000|4,740,000|5,089,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,416,000|5,113,000|5,458,000
Interest Expense|363,000|373,000|369,000
Income Before Tax|4,053,000|4,740,000|5,089,000
Income Tax Expense|1,039,000|1,301,000|1,397,000
Minority Interest|-|-|-
Net Income From Continuing Ops|3,014,000|3,439,000|3,692,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,014,000|3,439,000|3,692,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,014,000|3,439,000|3,692,000
