Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-225,258|-1,192,381|120,669
Operating Activities, Cash Flows Provided By or Used In
Depreciation|87,448|234,697|278,314
Adjustments To Net Income|172,727|1,097,882|-101,883
Changes In Accounts Receivables|-19,763|88,610|52,007
Changes In Liabilities|-15,952|-93,115|15,595
Changes In Inventories|-|-|-
Changes In Other Operating Activities|384|-1,666|-2,609
Total Cash Flow From Operating Activities|-414|134,027|362,093
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-80,425|-325,198|-402,566
Investments|3,097|12,118|-3,277
Other Cash flows from Investing Activities|22,319|12,247|184,255
Total Cash Flows From Investing Activities|-55,009|-300,833|-221,588
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91|-164|-41,060
Sale Purchase of Stock|-|9,693|271,773
Net Borrowings|52,335|123,219|-375,396
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|52,244|132,748|-144,683
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,179|-34,058|-4,178
