Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,039,235|709,789|1,584,589
Operating Activities, Cash Flows Provided By or Used In
Depreciation|82,943|101,437|101,915
Adjustments To Net Income|-1,965,059|1,945,620|-224,208
Changes In Accounts Receivables|-422,941|909,766|69,076
Changes In Liabilities|-671,383|-1,387,135|-1,576,908
Changes In Inventories|-|-|-
Changes In Other Operating Activities|185,506|-796,995|-410,439
Total Cash Flow From Operating Activities|-541,286|2,397,043|1,654,989
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,826|-59,247|-30,271
Investments|-|-|-
Other Cash flows from Investing Activities|-7,150|5,843|5,846
Total Cash Flows From Investing Activities|-28,976|-53,404|-24,425
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,552,594|-4,174,456|-3,331,001
Sale Purchase of Stock|-27,623|-61,031|-36,258
Net Borrowings|2,900,367|1,905,985|818,256
Other Cash Flows from Financing Activities|250,020|410,100|1,499,096
Total Cash Flows From Financing Activities|570,170|-1,919,402|-1,049,907
Effect Of Exchange Rate Changes|21|615|-183
Change In Cash and Cash Equivalents|-71|424,852|580,474
