Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,041,025|898,314|803,896
Cost of Revenue|420,365|366,995|330,500
Gross Profit|620,660|531,319|473,396
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|281,764|222,838|316,971
Non Recurring|5,471|45,000|10,988
Others|148,163|127,449|113,112
Total Operating Expenses|-|-|-
Operating Income or Loss|185,262|136,032|32,325
Income from Continuing Operations
Total Other Income/Expenses Net|-153|15,286|15,286
Earnings Before Interest and Taxes|145,083|118,186|8,802
Interest Expense|-|-|-
Income Before Tax|145,083|118,186|8,802
Income Tax Expense|431|898|1,969
Minority Interest|-|-|-
Net Income From Continuing Ops|144,652|117,288|6,833
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|144,652|117,288|6,833
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|144,652|117,288|6,833
