Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,307,895|2,860,095|2,017,342
Short Term Investments|266,884|308,633|324,876
Net Receivables|1,538,574|1,510,993|2,394,814
Inventory|92,182|94,277|226,372
Other Current Assets|442,744|433,419|450,871
Total Current Assets|4,648,278|5,207,417|5,414,079
Long Term Investments|2,809,348|2,915,462|2,696,268
Property Plant and Equipment|4,212,488|4,405,571|4,206,958
Goodwill|-|-|-
Intangible Assets|2,218,774|2,735,514|2,562,649
Accumulated Amortization|-|-|-
Other Assets|9,352|10,565|9,826
Deferred Long Term Asset Charges|1,103,297|1,022,809|1,090,947
Total Assets|15,001,536|16,297,337|15,980,728
Current Liabilities
Accounts Payable|1,385,170|1,257,462|1,401,215
Short/Current Long Term Debt|216,303|270,800|123,083
Other Current Liabilities|1,185,997|1,307,569|1,485,937
Total Current Liabilities|2,787,470|2,835,830|3,010,236
Long Term Debt|6,582,972|6,539,807|5,821,197
Other Liabilities|455,086|580,384|658,134
Deferred Long Term Liability Charges|502,349|579,003|526,673
Minority Interest|606,387|702,839|753,751
Negative Goodwill|-|-|-
Total Liabilities|10,934,264|11,237,863|10,769,990
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|241,639|288,234|337,735
Retained Earnings|3,417,017|4,234,789|4,267,742
Treasury Stock|-554,983|-687,982|-858,052
Capital Surplus|771,294|920,021|1,078,025
Other Stockholder Equity|192,306|304,413|385,289
Total Stockholder Equity|4,067,273|5,059,474|5,210,738
Net Tangible Assets|1,848,499|2,323,960|2,648,089
