Revenue|9/30/2016|9/30/2015
Total Revenue|970,100|1,009,300
Cost of Revenue|539,500|616,500
Gross Profit|430,600|392,800
Operating Expenses
Research Development|43,900|40,700
Selling General and Administrative|106,900|108,500
Non Recurring|900|21,600
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|278,900|222,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-
Earnings Before Interest and Taxes|279,100|223,000
Interest Expense|400|100
Income Before Tax|278,700|222,900
Income Tax Expense|58,800|31,700
Minority Interest|33,900|32,000
Net Income From Continuing Ops|212,200|185,100
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|212,000|184,100
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|212,000|184,100
