Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|1,074,106|1,231,593|1,047,505
Operating Activities, Cash Flows Provided By or Used In
Depreciation|281,577|272,075|274,883
Adjustments To Net Income|271,194|-7,417|414,661
Changes In Accounts Receivables|47,102|-124,248|854
Changes In Liabilities|-110,223|3,926|132,089
Changes In Inventories|-37,210|-175,098|-130,540
Changes In Other Operating Activities|-48,627|2,599|22,614
Total Cash Flow From Operating Activities|1,477,919|1,203,430|1,762,066
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-175,840|-254,501|-234,077
Investments|-|-|-
Other Cash flows from Investing Activities|63,426|-68,321|-95,178
Total Cash Flows From Investing Activities|-112,414|-322,822|-329,255
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-635,994|-565,275|-478,933
Sale Purchase of Stock|-951,550|-701,752|-692,926
Net Borrowings|517,472|428,287|1
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,076,879|-840,215|-1,171,858
Effect Of Exchange Rate Changes|-6,369|-66,683|-65,461
Change In Cash and Cash Equivalents|282,257|-26,290|195,492
