Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-3,442.01|2,425.712|16,700.08
Operating Activities, Cash Flows Provided By or Used In
Depreciation|491.777|491.777|491.777
Adjustments To Net Income|15,387.38|15,387.38|15,387.38
Changes In Accounts Receivables|260.85|260.85|260.85
Changes In Liabilities|32.23|32.23|32.23
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3.156|-3.156|-3.156
Total Cash Flow From Operating Activities|12,727.071|-2,501.244|12,020.162
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|17,144.058|17,144.058|17,144.058
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|17,144.058|17,144.058|17,144.058
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,049.989|-7,628.63|-8,169.851
Sale Purchase of Stock|-39,800|-39,800|-39,800
Net Borrowings|19,899.442|19,899.442|19,899.442
Other Cash Flows from Financing Activities|4.415|4.415|4.415
Total Cash Flows From Financing Activities|-29,946.132|-7,628.63|-8,169.851
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-75.003|-10,129.874|3,850.311
